beta,eta,N,R,P,U,acceptability
0.202,3.495,10,0.726399613368,0.129469853929,0.807143939417,0
0.2025,3.495,10,0.726342187049,0.129618083804,0.807108883778,0
0.203,3.495,10,0.726285429038,0.129767219378,0.807074730133,0
0.2035,3.495,10,0.726229343939,0.129917265331,0.807041491612,0
0.204,3.495,10,0.726173936357,0.130068226342,0.807009181344,0
0.2045,3.495,10,0.726119210897,0.13022010709,0.80697781246,0
0.205,3.495,10,0.726065172163,0.130372912254,0.806947398089,0
0.2055,3.495,10,0.726011824761,0.130526646514,0.806917951361,0
0.206,3.495,10,0.725959173294,0.130681314548,0.806889485407,0
0.2065,3.495,10,0.725907222368,0.130836921036,0.806862013355,0
0.207,3.495,10,0.725855976586,0.130993470657,0.806835548337,0
0.2075,3.495,10,0.725805440555,0.131150968089,0.806810103481,0
0.208,3.495,10,0.725755618877,0.131309418013,0.806785691918,0
0.2085,3.495,10,0.725706516159,0.131468825107,0.806762326778,0
0.209,3.495,10,0.725658137004,0.13162919405,0.80674002119,0
0.2095,3.495,10,0.725610486017,0.131790529522,0.806718788285,0
0.21,3.495,10,0.725563567803,0.131952836202,0.806698641192,0
0.2105,3.495,10,0.725517386967,0.132116118769,0.806679593041,0
0.211,3.495,10,0.725471948113,0.132280381901,0.806661656963,0
0.2115,3.495,10,0.725427255846,0.132445630279,0.806644846086,0
0.212,3.495,10,0.725383314771,0.132611868581,0.806629173542,0
0.2125,3.495,10,0.725340129491,0.132779101487,0.806614652459,0
0.213,3.495,10,0.725297704613,0.132947333675,0.806601295968,0
0.2135,3.495,10,0.725256044739,0.133116569825,0.806589117199,0
0.214,3.495,10,0.725215154476,0.133286814616,0.806578129281,0
0.2145,3.495,10,0.725175038428,0.133458072727,0.806568345345,0
0.215,3.495,10,0.725135701199,0.133630348838,0.80655977852,0
0.2155,3.495,10,0.725097147395,0.133803647626,0.806552441936,0
0.216,3.495,10,0.725059381618,0.133977973772,0.806546348724,0
0.2165,3.495,10,0.725022408476,0.134153331955,0.806541512012,0
0.217,3.495,10,0.724986232571,0.134329726854,0.806537944932,0
0.2175,3.495,10,0.724950858509,0.134507163147,0.806535660612,0
0.218,3.495,10,0.724916290894,0.134685645515,0.806534672183,0
0.2185,3.495,10,0.724882534331,0.134865178636,0.806534992775,0
0.219,3.495,10,0.724849593425,0.13504576719,0.806536635517,0
0.2195,3.495,10,0.72481747278,0.135227415855,0.80653961354,0
0.22,3.495,10,0.724786177001,0.13541012931,0.806543939973,0
0.2205,3.495,10,0.724755710693,0.135593912236,0.806549627946,0
0.221,3.495,10,0.72472607846,0.135778769311,0.80655669059,0
0.2215,3.495,10,0.724697284906,0.135964705213,0.806565141033,0
0.189,3.5,10,0.728207815728,0.125746910451,0.808292673787,0
0.1895,3.5,10,0.728134451118,0.125873230509,0.808239046656,0
0.19,3.5,10,0.728061635559,0.126000334491,0.808185981808,0
0.1905,3.5,10,0.727989373658,0.126128227075,0.808133492374,0
0.191,3.5,10,0.727917670018,0.126256912941,0.808081591484,0
0.1915,3.5,10,0.727846529244,0.126386396767,0.808030292267,0
0.192,3.5,10,0.727775955941,0.126516683233,0.807979607853,0
0.1925,3.5,10,0.727705954714,0.126647777018,0.807929551372,0
0.193,3.5,10,0.727636530166,0.126779682801,0.807880135954,0
0.1935,3.5,10,0.727567686903,0.126912405261,0.80783137473,0
0.194,3.5,10,0.72749942953,0.127045949078,0.807783280828,0
0.1945,3.5,10,0.72743176265,0.12718031893,0.807735867379,0
0.195,3.5,10,0.72736469087,0.127315519497,0.807689147512,0
0.1955,3.5,10,0.727298218792,0.127451555457,0.807643134358,0
0.196,3.5,10,0.727232351023,0.127588431491,0.807597841047,0
0.1965,3.5,10,0.727167092166,0.127726152276,0.807553280707,0
0.197,3.5,10,0.727102446826,0.127864722493,0.80750946647,0
0.1975,3.5,10,0.727038419609,0.128004146821,0.807466411466,0
0.198,3.5,10,0.726975015117,0.128144429938,0.807424128823,0
0.1985,3.5,10,0.726912237957,0.128285576523,0.807382631672,0
0.199,3.5,10,0.726850092733,0.128427591257,0.807341933143,0
0.1995,3.5,10,0.72678858405,0.128570478817,0.807302046366,0
0.2,3.5,10,0.726727716512,0.128714243884,0.80726298447,0
0.2005,3.5,10,0.726667494723,0.128858891136,0.807224760586,0
0.201,3.5,10,0.726607923289,0.129004425253,0.807187387844,0
0.2015,3.5,10,0.726549006814,0.129150850913,0.807150879372,0
0.202,3.5,10,0.726490749903,0.129298172796,0.807115248302,0
0.2025,3.5,10,0.72643315716,0.12944639558,0.807080507764,0
0.203,3.5,10,0.72637623319,0.129595523946,0.807046670886,0
0.2035,3.5,10,0.726319982598,0.129745562572,0.807013750799,0
0.204,3.5,10,0.726264409989,0.129896516138,0.806981760633,0
0.2045,3.5,10,0.726209519966,0.130048389322,0.806950713518,0
0.205,3.5,10,0.726155317135,0.130201186803,0.806920622583,0
0.2055,3.5,10,0.726101806101,0.130354913262,0.806891500959,0
0.206,3.5,10,0.726048991467,0.130509573376,0.806863361775,0
0.2065,3.5,10,0.725996877839,0.130665171826,0.806836218162,0
0.207,3.5,10,0.725945469821,0.130821713289,0.806810083249,0
0.2075,3.5,10,0.725894772019,0.130979202447,0.806784970166,0
0.208,3.5,10,0.725844789035,0.131137643976,0.806760892043,0
0.2085,3.5,10,0.725795525476,0.131297042558,0.80673786201,0
0.209,3.5,10,0.725746985946,0.13145740287,0.806715893197,0
0.2095,3.5,10,0.725699175049,0.131618729593,0.806694998734,0
0.21,3.5,10,0.725652097391,0.131781027404,0.80667519175,0
0.2105,3.5,10,0.725605757575,0.131944300984,0.806656485376,0
0.211,3.5,10,0.725560160207,0.132108555011,0.806638892742,0
0.2115,3.5,10,0.725515309891,0.132273794165,0.806622426976,0
0.212,3.5,10,0.725471211232,0.132440023125,0.80660710121,0
0.2125,3.5,10,0.725427868834,0.13260724657,0.806592928573,0
0.213,3.5,10,0.725385287302,0.132775469179,0.806579922195,0
0.2135,3.5,10,0.725343471241,0.13294469563,0.806568095207,0
0.214,3.5,10,0.725302425255,0.133114930605,0.806557460736,0
0.2145,3.5,10,0.725262153949,0.133286178781,0.806548031915,0
0.215,3.5,10,0.725222661928,0.133458444837,0.806539821872,0
0.2155,3.5,10,0.725183953797,0.133631733453,0.806532843738,0
0.216,3.5,10,0.725146034159,0.133806049309,0.806527110642,0
0.2165,3.5,10,0.72510890762,0.133981397082,0.806522635715,0
0.217,3.5,10,0.725072578784,0.134157781453,0.806519432086,0
0.2175,3.5,10,0.725037052256,0.1343352071,0.806517512885,0
0.218,3.5,10,0.725002332641,0.134513678702,0.806516891242,0
0.2185,3.5,10,0.724968424542,0.13469320094,0.806517580287,0
0.219,3.5,10,0.724935332566,0.134873778491,0.80651959315,0
0.2195,3.5,10,0.724903061316,0.135055416035,0.806522942961,0
0.22,3.5,10,0.724871615398,0.135238118252,0.806527642849,0
0.2205,3.5,10,0.724840999415,0.13542188982,0.806533705945,0
0.221,3.5,10,0.724811217973,0.135606735418,0.806541145378,0
0.189,3.505,10,0.728303967813,0.12557624106,0.808259063979,0
0.1895,3.505,10,0.728230424077,0.125702557052,0.808205704976,0
0.19,3.505,10,0.728157429858,0.125829656849,0.808152909925,0
0.1905,3.505,10,0.728084989761,0.125957545129,0.808100691954,0
0.191,3.505,10,0.728013108391,0.126086226572,0.808049064194,0
0.1915,3.505,10,0.727941790352,0.126215705858,0.807998039774,0
0.192,3.505,10,0.727871040249,0.126345987664,0.807947631826,0
0.1925,3.505,10,0.727800862687,0.126477076671,0.807897853477,0
0.193,3.505,10,0.72773126227,0.126608977558,0.807848717859,0
0.1935,3.505,10,0.727662243603,0.126741695003,0.807800238101,0
0.194,3.505,10,0.727593811291,0.126875233686,0.807752427334,0
0.1945,3.505,10,0.727525969938,0.127009598286,0.807705298686,0
0.195,3.505,10,0.727458724149,0.127144793482,0.807658865288,0
0.1955,3.505,10,0.727392078528,0.127280823953,0.80761314027,0
0.196,3.505,10,0.727326037681,0.127417694379,0.807568136762,0
0.1965,3.505,10,0.727260606212,0.127555409439,0.807523867894,0
0.197,3.505,10,0.727195788725,0.127693973811,0.807480346795,0
0.1975,3.505,10,0.727131589825,0.127833392174,0.807437586595,0
0.198,3.505,10,0.727068014117,0.127973669209,0.807395600425,0
0.1985,3.505,10,0.727005066206,0.128114809594,0.807354401414,0
0.199,3.505,10,0.726942750696,0.128256818009,0.807314002692,0
0.1995,3.505,10,0.726881072191,0.128399699132,0.80727441739,0
0.2,3.505,10,0.726820035297,0.128543457642,0.807235658636,0
0.2005,3.505,10,0.726759644618,0.128688098219,0.807197739561,0
0.201,3.505,10,0.726699904759,0.128833625542,0.807160673295,0
0.2015,3.505,10,0.726640820324,0.12898004429,0.807124472967,0
0.202,3.505,10,0.726582395918,0.129127359143,0.807089151708,0
0.2025,3.505,10,0.726524636146,0.129275574779,0.807054722647,0
0.203,3.505,10,0.726467545612,0.129424695877,0.807021198915,0
0.2035,3.505,10,0.726411128921,0.129574727117,0.806988593641,0
0.204,3.505,10,0.726355390678,0.129725673178,0.806956919955,0
0.2045,3.505,10,0.726300335487,0.129877538738,0.806926190987,0
0.205,3.505,10,0.726245967953,0.130030328478,0.806896419868,0
0.2055,3.505,10,0.726192292681,0.130184047076,0.806867619725,0
0.206,3.505,10,0.726139314274,0.130338699212,0.806839803691,0
0.2065,3.505,10,0.726087037339,0.130494289564,0.806812984894,0
0.207,3.505,10,0.726035466479,0.130650822811,0.806787176465,0
0.2075,3.505,10,0.7259846063,0.130808303634,0.806762391534,0
0.208,3.505,10,0.725934461405,0.130966736711,0.806738643229,0
0.2085,3.505,10,0.725885036399,0.13112612672,0.806715944682,0
0.209,3.505,10,0.725836335888,0.131286478342,0.806694309022,0
0.2095,3.505,10,0.725788364476,0.131447796256,0.806673749379,0
0.21,3.505,10,0.725741126767,0.13161008514,0.806654278883,0
0.2105,3.505,10,0.725694627366,0.131773349674,0.806635910664,0
0.211,3.505,10,0.725648870878,0.131937594537,0.806618657852,0
0.2115,3.505,10,0.725603861907,0.132102824408,0.806602533576,0
0.212,3.505,10,0.725559605058,0.132269043966,0.806587550967,0
0.2125,3.505,10,0.725516104936,0.132436257891,0.806573723154,0
0.213,3.505,10,0.725473366145,0.132604470861,0.806561063268,0
0.2135,3.505,10,0.72543139329,0.132773687555,0.806549584438,0
0.214,3.505,10,0.725390190976,0.132943912654,0.806539299794,0
0.2145,3.505,10,0.725349763807,0.133115150835,0.806530222466,0
0.215,3.505,10,0.725310116388,0.133287406779,0.806522365584,0
0.2155,3.505,10,0.725271253324,0.133460685163,0.806515742277,0
0.216,3.505,10,0.725233179218,0.133634990669,0.806510365677,0
0.2165,3.505,10,0.725195898677,0.133810327973,0.806506248912,0
0.217,3.505,10,0.725159416304,0.133986701757,0.806503405113,0
0.2175,3.505,10,0.725123736705,0.134164116698,0.806501847409,0
0.218,3.505,10,0.725088864483,0.134342577477,0.80650158893,0
0.2185,3.505,10,0.725054804243,0.134522088771,0.806502642807,0
0.219,3.505,10,0.725021560591,0.134702655261,0.806505022169,0
0.2195,3.505,10,0.724989138131,0.134884281625,0.806508740146,0
0.22,3.505,10,0.724957541467,0.135066972543,0.806513809868,0
0.2205,3.505,10,0.724926775204,0.135250732694,0.806520244465,0
0.1885,3.51,10,0.728474902926,0.125280903368,0.808281762413,0
0.189,3.51,10,0.72840063408,0.125406436227,0.808228115429,0
0.1895,3.51,10,0.728326910611,0.125532748093,0.808175020934,0
0.19,3.51,10,0.728253737126,0.125659843646,0.808122492056,0
0.1905,3.51,10,0.728181118227,0.125787727563,0.808070541927,0
0.191,3.51,10,0.728109058521,0.125916404525,0.808019183676,0
0.1915,3.51,10,0.728037562611,0.126045879211,0.807968430433,0
0.192,3.51,10,0.727966635103,0.126176156299,0.807918295327,0
0.1925,3.51,10,0.7278962806,0.126307240469,0.80786879149,0
0.193,3.51,10,0.727826503708,0.1264391364,0.80781993205,0
0.1935,3.51,10,0.727757309031,0.126571848771,0.807771730137,0
0.194,3.51,10,0.727688701175,0.126705382261,0.807724198882,0
0.1945,3.51,10,0.727620684742,0.126839741549,0.807677351414,0
0.195,3.51,10,0.727553264339,0.126974931316,0.807631200864,0
0.1955,3.51,10,0.72748644457,0.127110956238,0.807585760361,0
0.196,3.51,10,0.727420230039,0.127247820997,0.807541043034,0
0.1965,3.51,10,0.727354625352,0.127385530271,0.807497062015,0
0.197,3.51,10,0.727289635112,0.127524088739,0.807453830432,0
0.1975,3.51,10,0.727225263924,0.12766350108,0.807411361417,0
0.198,3.51,10,0.727161516394,0.127803771974,0.807369668097,0
0.1985,3.51,10,0.727098397125,0.127944906099,0.807328763605,0
0.199,3.51,10,0.727035910723,0.128086908135,0.807288661069,0
0.1995,3.51,10,0.726974061792,0.128229782761,0.807249373619,0
0.2,3.51,10,0.726912854936,0.128373534656,0.807210914385,0
0.2005,3.51,10,0.726852294761,0.128518168499,0.807173296498,0
0.201,3.51,10,0.726792385871,0.12866368897,0.807136533086,0
0.2015,3.51,10,0.72673313287,0.128810100747,0.807100637281,0
0.202,3.51,10,0.726674540364,0.128957408509,0.807065622211,0
0.2025,3.51,10,0.726616612957,0.129105616937,0.807031501007,0
0.203,3.51,10,0.726559355253,0.129254730708,0.806998286799,0
0.2035,3.51,10,0.726502771858,0.129404754503,0.806965992716,0
0.204,3.51,10,0.726446867375,0.129555693,0.806934631889,0
0.2045,3.51,10,0.72639164641,0.129707550878,0.806904217447,0
0.205,3.51,10,0.726337113567,0.129860332817,0.80687476252,0
0.2055,3.51,10,0.726283273451,0.130014043495,0.806846280239,0
0.206,3.51,10,0.726230130666,0.130168687593,0.806818783732,0
0.2065,3.51,10,0.726177689818,0.130324269788,0.806792286131,0
0.207,3.51,10,0.72612595551,0.130480794761,0.806766800564,0
0.2075,3.51,10,0.726074932348,0.130638267189,0.806742340162,0
0.208,3.51,10,0.726024624936,0.130796691754,0.806718918054,0
0.2085,3.51,10,0.725975037878,0.130956073133,0.806696547372,0
0.209,3.51,10,0.72592617578,0.131116416005,0.806675241243,0
0.2095,3.51,10,0.725878043246,0.131277725051,0.806655012799,0
0.21,3.51,10,0.725830644881,0.131440004948,0.806635875169,0
0.2105,3.51,10,0.725783985289,0.131603260377,0.806617841484,0
0.211,3.51,10,0.725738069075,0.131767496016,0.806600924872,0
0.2115,3.51,10,0.725692900844,0.131932716545,0.806585138464,0
0.212,3.51,10,0.7256484852,0.132098926642,0.80657049539,0
0.2125,3.51,10,0.725604826747,0.132266130987,0.80655700878,0
0.213,3.51,10,0.725561930092,0.132434334259,0.806544691764,0
0.2135,3.51,10,0.725519799837,0.132603541138,0.806533557471,0
0.214,3.51,10,0.725478440589,0.132773756301,0.806523619031,0
0.2145,3.51,10,0.725437856951,0.132944984429,0.806514889575,0
0.215,3.51,10,0.725398053528,0.1331172302,0.806507382232,0
0.2155,3.51,10,0.725359034926,0.133290498294,0.806501110132,0
0.216,3.51,10,0.725320805747,0.13346479339,0.806496086405,0
0.2165,3.51,10,0.725283370598,0.133640120167,0.806492324182,0
0.217,3.51,10,0.725246734082,0.133816483305,0.806489836591,0
0.2175,3.51,10,0.725210900805,0.133993887481,0.806488636762,0
0.218,3.51,10,0.725175875371,0.134172337376,0.806488737827,0
0.2185,3.51,10,0.725141662385,0.134351837668,0.806490152914,0
0.219,3.51,10,0.725108266451,0.134532393038,0.806492895153,0
0.2195,3.51,10,0.725075692174,0.134714008163,0.806496977675,0
0.22,3.51,10,0.725043944159,0.134896687723,0.806502413609,0
0.188,3.515,10,0.728647244015,0.124987208114,0.808307117274,0
0.1885,3.515,10,0.728572253127,0.125111962698,0.808253188482,0
0.189,3.515,10,0.728497803477,0.125237491491,0.808199800716,0
0.1895,3.515,10,0.728423899671,0.125363799172,0.808146967106,0
0.19,3.515,10,0.728350546313,0.125490890421,0.808094700782,0
0.1905,3.515,10,0.728277748008,0.125618769916,0.808043014872,0
0.191,3.515,10,0.728205509359,0.125747442338,0.807991922508,0
0.1915,3.515,10,0.728133834973,0.125876912364,0.80794143682,0
0.192,3.515,10,0.728062729453,0.126007184674,0.807891570936,0
0.1925,3.515,10,0.727992197405,0.126138263948,0.807842337988,0
0.193,3.515,10,0.727922243432,0.126270154864,0.807793751104,0
0.1935,3.515,10,0.72785287214,0.126402862102,0.807745823416,0
0.194,3.515,10,0.727784088132,0.12653639034,0.807698568052,0
0.1945,3.515,10,0.727715896015,0.126670744258,0.807651998142,0
0.195,3.515,10,0.727648300392,0.126805928535,0.807606126818,0
0.1955,3.515,10,0.727581305868,0.12694194785,0.807560967207,0
0.196,3.515,10,0.727514917048,0.127078806883,0.807516532441,0
0.1965,3.515,10,0.727449138537,0.127216510312,0.807472835649,0
0.197,3.515,10,0.727383974938,0.127355062816,0.807429889962,0
0.1975,3.515,10,0.727319430857,0.127494469076,0.807387708508,0
0.198,3.515,10,0.727255510898,0.127634733769,0.807346304418,0
0.1985,3.515,10,0.727192219667,0.127775861575,0.807305690822,0
0.199,3.515,10,0.727129561767,0.127917857174,0.80726588085,0
0.1995,3.515,10,0.727067541803,0.128060725244,0.807226887632,0
0.2,3.515,10,0.72700616438,0.128204470464,0.807188724297,0
0.2005,3.515,10,0.726945434103,0.128349097514,0.807151403975,0
0.201,3.515,10,0.726885355576,0.128494611073,0.807114939797,0
0.2015,3.515,10,0.726825933404,0.12864101582,0.807079344892,0
0.202,3.515,10,0.726767172192,0.128788316433,0.80704463239,0
0.2025,3.515,10,0.726709076544,0.128936517594,0.807010815422,0
0.203,3.515,10,0.726651651064,0.129085623979,0.806977907116,0
0.2035,3.515,10,0.726594900358,0.129235640269,0.806945920603,0
0.204,3.515,10,0.72653882903,0.129386571143,0.806914869013,0
0.2045,3.515,10,0.726483441685,0.129538421279,0.806884765475,0
0.205,3.515,10,0.726428742928,0.129691195358,0.80685562312,0
0.2055,3.515,10,0.726374737362,0.129844898058,0.806827455077,0
0.206,3.515,10,0.726321429594,0.129999534058,0.806800274477,0
0.2065,3.515,10,0.726268824226,0.130155108037,0.806774094449,0
0.207,3.515,10,0.726216925865,0.130311624675,0.806748928123,0
0.2075,3.515,10,0.726165739114,0.130469088651,0.806724788629,0
0.208,3.515,10,0.726115268579,0.130627504644,0.806701689097,0
0.2085,3.515,10,0.726065518864,0.130786877333,0.806679642657,0
0.209,3.515,10,0.726016494573,0.130947211397,0.806658662438,0
0.2095,3.515,10,0.725968200312,0.131108511515,0.806638761571,0
0.21,3.515,10,0.725920640684,0.131270782367,0.806619953186,0
0.2105,3.515,10,0.725873820296,0.131434028631,0.806602250412,0
0.211,3.515,10,0.72582774375,0.131598254988,0.80658566638,0
0.2115,3.515,10,0.725782415652,0.131763466115,0.806570214218,0
0.212,3.515,10,0.725737840607,0.131929666692,0.806555907058,0
0.2125,3.515,10,0.725694023219,0.132096861399,0.806542758029,0
0.213,3.515,10,0.725650968093,0.132265054914,0.806530780261,0
0.2135,3.515,10,0.725608679834,0.132434251916,0.806519986884,0
0.214,3.515,10,0.725567163045,0.132604457085,0.806510391027,0
0.2145,3.515,10,0.725526422333,0.1327756751,0.806502005821,0
0.215,3.515,10,0.7254864623,0.132947910641,0.806494844396,0
0.2155,3.515,10,0.725447287553,0.133121168385,0.806488919881,0
0.216,3.515,10,0.725408902696,0.133295453012,0.806484245406,0
0.2165,3.515,10,0.725371312333,0.133470769202,0.806480834102,0
0.217,3.515,10,0.725334521069,0.133647121634,0.806478699097,0
0.2175,3.515,10,0.725298533509,0.133824514986,0.806477853523,0
0.218,3.515,10,0.725263354257,0.134002953938,0.806478310509,0
0.2185,3.515,10,0.725228987918,0.13418244317,0.806480083184,0
0.219,3.515,10,0.725195439097,0.134362987359,0.80648318468,0
0.2195,3.515,10,0.725162712398,0.134544591186,0.806487628125,0
0.1875,3.52,10,0.728820978638,0.12469514598,0.808335103875,0
0.188,3.52,10,0.728745268777,0.124819127145,0.80828089945,0
0.1885,3.52,10,0.728670096015,0.124943877722,0.808227224587,0
0.189,3.52,10,0.728595464957,0.125069402389,0.808174092418,0
0.1895,3.52,10,0.728521380208,0.125195705826,0.808121516072,0
0.19,3.52,10,0.728447846371,0.125322792712,0.808069508678,0
0.1905,3.52,10,0.728374868053,0.125450667727,0.808018083368,0
0.191,3.52,10,0.728302449857,0.125579335548,0.80796725327,0
0.1915,3.52,10,0.728230596388,0.125708800856,0.807917031514,0
0.192,3.52,10,0.728159312251,0.12583906833,0.807867431231,0
0.1925,3.52,10,0.728088602051,0.125970142648,0.80781846555,0
0.193,3.52,10,0.728018470391,0.12610202849,0.807770147601,0
0.1935,3.52,10,0.727948921878,0.126234730535,0.807722490515,0
0.194,3.52,10,0.727879961114,0.126368253462,0.80767550742,0
0.1945,3.52,10,0.727811592706,0.12650260195,0.807629211448,0
0.195,3.52,10,0.727743821258,0.126637780679,0.807583615727,0
0.1955,3.52,10,0.727676651374,0.126773794327,0.807538733388,0
